weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Friday,6,4,5,1,7,7,0.0,0.0,0.0,8.925,0.7,29.618,13.7,15.528,20.7,27.134,13.533,793.0,1385.0,11.94,0.0,0.0,0.0,0.0,8.369,3.433,62.59,11.433,8.64,22.433,59.21,10.933,848.0,1456.0,7.41,0.0,0.0,2.451,1.057,5.225,23.617,59.932,14.617,7.416,22.117,57.807,8.783,807.0,1419.0,4.636,1.0,1,0.4292018400266789,1
Saturday,7,5,6,1,8,8,11.6,100.0,40.145,11.162,1.45,91.34,13.617,14.493,20.45,79.626,10.95,931.0,1375.0,0.0,1.0,0.0,0.0,0.0,8.925,0.7,29.618,13.7,15.528,20.7,27.134,13.533,793.0,1385.0,11.94,0.0,0.0,0.0,0.0,8.369,3.433,62.59,11.433,8.64,22.433,59.21,10.933,848.0,1456.0,7.41,0.0,0,0.46717217940373673,1
Sunday,1,6,7,1,9,9,18.598,0.0,11.992,9.061,22.7,71.495,10.867,10.976,21.867,56.277,8.033,984.0,1526.0,9.569,0.0,11.6,100.0,40.145,11.162,1.45,91.34,13.617,14.493,20.45,79.626,10.95,931.0,1375.0,0.0,1.0,0.0,0.0,0.0,8.925,0.7,29.618,13.7,15.528,20.7,27.134,13.533,793.0,1385.0,11.94,0.0,0,0.45947995535334357,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,15.448,1.633,49.738,8.133,20.314,20.633,44.912,8.967,811.0,1365.0,17.576,0.0,18.598,0.0,11.992,9.061,22.7,71.495,10.867,10.976,21.867,56.277,8.033,984.0,1526.0,9.569,0.0,11.6,100.0,40.145,11.162,1.45,91.34,13.617,14.493,20.45,79.626,10.95,931.0,1375.0,0.0,1.0,1,0.5746153131536048,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,4.707,21.683,16.195,8.683,6.209,19.35,13.024,6.517,1032.0,1465.0,5.512,0.0,0.0,0.0,0.0,6.734,0.65,29.617,6.317,8.387,19.65,24.518,4.817,1082.0,1612.0,8.951,0.0,0.0,0.0,0.0,6.532,22.383,89.208,6.717,11.806,17.383,55.51,4.883,1060.0,1366.0,6.332,0.0,0,0.3656426366521947,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,8.56,17.767,15.987,11.1,10.171,17.6,15.294,7.767,866.0,1382.0,10.376,0.0,0.0,0.0,0.0,4.707,21.683,16.195,8.683,6.209,19.35,13.024,6.517,1032.0,1465.0,5.512,0.0,0.0,0.0,0.0,6.734,0.65,29.617,6.317,8.387,19.65,24.518,4.817,1082.0,1612.0,8.951,0.0,0,0.35819046721922515,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,7.59,18.967,15.702,5.967,8.082,18.633,13.012,6.3,950.0,1438.0,7.092,0.0,0.0,0.0,0.0,8.56,17.767,15.987,11.1,10.171,17.6,15.294,7.767,866.0,1382.0,10.376,0.0,0.0,0.0,0.0,4.707,21.683,16.195,8.683,6.209,19.35,13.024,6.517,1032.0,1465.0,5.512,0.0,0,0.4130904929337921,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,8.724,18.433,65.033,5.933,8.827,18.1,37.814,5.933,974.0,1346.0,8.312,0.0,0.0,0.0,0.0,7.59,18.967,15.702,5.967,8.082,18.633,13.012,6.3,950.0,1438.0,7.092,0.0,0.0,0.0,0.0,8.56,17.767,15.987,11.1,10.171,17.6,15.294,7.767,866.0,1382.0,10.376,0.0,0,0.4526462350298135,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,12.032,21.2,22.746,16.7,16.126,8.033,20.679,11.2,892.0,1107.0,6.303,0.0,0.0,0.0,0.0,7.884,2.833,23.931,18.0,9.044,21.833,21.87,11.333,1639.0,1832.0,4.762,0.0,0.0,0.0,0.0,3.611,5.217,23.117,16.717,6.548,1.883,21.034,11.217,1333.0,1417.0,5.656,0.0,1,0.45427297115002857,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,7.385,23.983,24.08,10.983,12.991,19.983,20.47,13.65,1302.0,1673.0,7.094,0.0,0.0,0.0,0.0,12.032,21.2,22.746,16.7,16.126,8.033,20.679,11.2,892.0,1107.0,6.303,0.0,0.0,0.0,0.0,7.884,2.833,23.931,18.0,9.044,21.833,21.87,11.333,1639.0,1832.0,4.762,0.0,0,0.6202209215863832,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,8.93,21.367,25.83,8.867,14.489,18.2,23.681,8.867,1090.0,1323.0,8.523,0.0,0.0,0.0,0.0,7.385,23.983,24.08,10.983,12.991,19.983,20.47,13.65,1302.0,1673.0,7.094,0.0,0.0,0.0,0.0,12.032,21.2,22.746,16.7,16.126,8.033,20.679,11.2,892.0,1107.0,6.303,0.0,1,0.5004907712073045,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,7.412,5.083,20.836,13.25,9.3,0.25,18.877,10.417,1600.0,1835.0,8.452,0.0,0.0,0.0,0.0,8.93,21.367,25.83,8.867,14.489,18.2,23.681,8.867,1090.0,1323.0,8.523,0.0,0.0,0.0,0.0,7.385,23.983,24.08,10.983,12.991,19.983,20.47,13.65,1302.0,1673.0,7.094,0.0,0,0.5234034635404192,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,2.776,2.017,51.963,7.683,6.773,21.35,47.792,7.683,978.0,1453.0,4.067,0.0,0.0,0.0,0.0,7.976,21.9,49.023,11.567,10.381,20.733,43.082,7.733,1000.0,1437.0,8.072,0.0,0.0,0.0,0.0,8.756,2.133,47.916,13.8,12.158,21.133,36.79,10.3,931.0,1306.0,9.441,0.0,0,0.30600005892381404,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,3.044,1.567,46.304,11.4,8.879,20.733,36.616,7.733,1036.0,1405.0,3.867,0.0,0.0,0.0,0.0,2.776,2.017,51.963,7.683,6.773,21.35,47.792,7.683,978.0,1453.0,4.067,0.0,0.0,0.0,0.0,7.976,21.9,49.023,11.567,10.381,20.733,43.082,7.733,1000.0,1437.0,8.072,0.0,0,0.26452472352717143,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,2.495,1.483,50.39,11.15,6.4,20.483,43.873,6.983,978.0,1422.0,3.849,0.0,0.0,0.0,0.0,3.044,1.567,46.304,11.4,8.879,20.733,36.616,7.733,1036.0,1405.0,3.867,0.0,0.0,0.0,0.0,2.776,2.017,51.963,7.683,6.773,21.35,47.792,7.683,978.0,1453.0,4.067,0.0,0,0.2752782082884515,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,4.098,23.85,42.209,6.683,8.284,21.183,38.16,6.683,1021.0,1493.0,4.304,0.0,0.0,0.0,0.0,2.495,1.483,50.39,11.15,6.4,20.483,43.873,6.983,978.0,1422.0,3.849,0.0,0.0,0.0,0.0,3.044,1.567,46.304,11.4,8.879,20.733,36.616,7.733,1036.0,1405.0,3.867,0.0,0,0.33152723708686643,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,6.445,3.067,21.9,9.567,10.134,22.067,20.314,9.233,1254.0,1389.0,3.371,0.0,0.0,0.0,0.0,6.466,1.317,20.768,8.817,8.159,20.483,17.036,8.817,1304.0,1465.0,9.422,0.0,0.0,0.0,0.0,3.431,2.533,24.869,12.033,6.739,22.533,21.421,11.533,809.0,1277.0,2.235,0.0,1,0.5091103438488538,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,9.283,0.55,23.84,8.383,9.785,19.383,19.333,9.55,1181.0,1291.0,11.575,0.0,0.0,0.0,0.0,6.445,3.067,21.9,9.567,10.134,22.067,20.314,9.233,1254.0,1389.0,3.371,0.0,0.0,0.0,0.0,6.466,1.317,20.768,8.817,8.159,20.483,17.036,8.817,1304.0,1465.0,9.422,0.0,0,0.5137192793104808,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,4.459,22.4,26.31,11.733,9.733,17.9,20.743,10.9,982.0,1333.0,4.69,0.0,0.0,0.0,0.0,9.283,0.55,23.84,8.383,9.785,19.383,19.333,9.55,1181.0,1291.0,11.575,0.0,0.0,0.0,0.0,6.445,3.067,21.9,9.567,10.134,22.067,20.314,9.233,1254.0,1389.0,3.371,0.0,1,0.48021883261312587,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,8.267,3.0,38.283,18.667,12.054,23.833,30.372,12.333,953.0,1341.0,10.388,0.0,0.0,0.0,0.0,7.844,3.167,53.094,16.0,10.97,1.5,39.814,12.5,962.0,1440.0,7.121,0.0,0.0,0.0,0.0,7.198,6.833,50.792,14.333,9.82,1.833,48.358,8.833,1095.0,1650.0,6.1,0.0,0,0.41174626734967795,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,6.333,4.017,39.058,12.517,12.434,23.183,33.436,11.85,978.0,1386.0,6.145,0.0,0.0,0.0,0.0,8.267,3.0,38.283,18.667,12.054,23.833,30.372,12.333,953.0,1341.0,10.388,0.0,0.0,0.0,0.0,7.844,3.167,53.094,16.0,10.97,1.5,39.814,12.5,962.0,1440.0,7.121,0.0,0,0.41239662658107135,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,11.405,2.45,56.844,17.283,22.419,21.45,47.61,13.783,1079.0,1332.0,7.017,0.0,0.0,0.0,0.0,6.333,4.017,39.058,12.517,12.434,23.183,33.436,11.85,978.0,1386.0,6.145,0.0,0.0,0.0,0.0,8.267,3.0,38.283,18.667,12.054,23.833,30.372,12.333,953.0,1341.0,10.388,0.0,0,0.33750205479961215,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,4.633,4.483,32.338,17.15,11.261,1.65,26.957,14.317,1249.0,1701.0,6.659,0.0,0.0,0.0,0.0,11.405,2.45,56.844,17.283,22.419,21.45,47.61,13.783,1079.0,1332.0,7.017,0.0,0.0,0.0,0.0,6.333,4.017,39.058,12.517,12.434,23.183,33.436,11.85,978.0,1386.0,6.145,0.0,1,0.40990135603166333,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,9.909,1.567,58.816,10.9,29.268,20.9,47.909,11.067,1078.0,1439.0,9.644,0.0,0.0,0.0,0.0,12.003,1.483,55.652,13.65,26.123,20.983,52.895,9.317,1031.0,1335.0,13.35,0.0,0.0,0.0,0.0,9.86,2.833,51.207,14.333,21.85,22.667,46.462,10.333,947.0,1399.0,14.595,0.0,1,0.3453656616606599,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,10.213,0.55,74.397,7.383,16.217,22.717,59.71,7.383,1039.0,1542.0,11.637,0.0,0.0,0.0,0.0,9.909,1.567,58.816,10.9,29.268,20.9,47.909,11.067,1078.0,1439.0,9.644,0.0,0.0,0.0,0.0,12.003,1.483,55.652,13.65,26.123,20.983,52.895,9.317,1031.0,1335.0,13.35,0.0,0,0.4023148943165159,1
Friday,6,6,7,1,14,14,0.0,9.119,1.846,75.246,6.75,527.766,11.417,108.072,1.75,437.377,13.083,1296.0,1625.0,8.5,1.0,0.0,0.0,0.0,10.213,0.55,74.397,7.383,16.217,22.717,59.71,7.383,1039.0,1542.0,11.637,0.0,0.0,0.0,0.0,9.909,1.567,58.816,10.9,29.268,20.9,47.909,11.067,1078.0,1439.0,9.644,0.0,1,0.26297261131424654,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,8.601,0.683,55.43,16.183,13.414,23.85,45.779,11.517,1183.0,1718.0,9.754,0.0,0.0,0.0,0.0,9.583,0.217,52.362,18.383,26.954,19.217,45.442,12.717,787.0,1068.0,7.743,0.0,0.0,31.605,12.089,6.744,23.667,56.169,18.667,13.565,0.167,55.102,13.667,996.0,1613.0,14.682,1.0,0,0.33892153398977626,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,7.238,0.483,57.586,15.817,20.434,19.483,48.559,10.817,830.0,1176.0,8.584,0.0,0.0,0.0,0.0,8.601,0.683,55.43,16.183,13.414,23.85,45.779,11.517,1183.0,1718.0,9.754,0.0,0.0,0.0,0.0,9.583,0.217,52.362,18.383,26.954,19.217,45.442,12.717,787.0,1068.0,7.743,0.0,0,0.41490049521890937,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,15.444,0.917,44.26,13.917,20.189,22.25,40.533,9.75,1215.0,1610.0,15.435,0.0,0.0,0.0,0.0,7.238,0.483,57.586,15.817,20.434,19.483,48.559,10.817,830.0,1176.0,8.584,0.0,0.0,0.0,0.0,8.601,0.683,55.43,16.183,13.414,23.85,45.779,11.517,1183.0,1718.0,9.754,0.0,0,0.37071392377078805,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,6.352,0.5,25.026,7.833,9.183,23.5,19.616,6.333,1103.0,1653.0,7.863,0.0,0.0,0.0,0.0,11.163,21.1,24.023,8.1,13.265,19.933,20.91,7.6,1041.0,1354.0,10.62,0.0,0.0,3.456,1.053,13.299,2.35,24.886,15.183,13.516,21.35,23.415,10.017,991.0,1425.0,11.774,1.0,0,0.39788440984028706,1
Thursday,5,5,6,1,13,13,0.0,4.286,1.221,7.187,0.883,26.618,9.883,10.06,19.883,21.772,9.717,878.0,1228.0,6.222,1.0,0.0,0.0,0.0,6.352,0.5,25.026,7.833,9.183,23.5,19.616,6.333,1103.0,1653.0,7.863,0.0,0.0,0.0,0.0,11.163,21.1,24.023,8.1,13.265,19.933,20.91,7.6,1041.0,1354.0,10.62,0.0,0,0.35299053393687374,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,9.662,23.85,31.114,6.35,12.433,18.85,27.188,6.183,1122.0,1458.0,9.761,0.0,0.0,4.286,1.221,7.187,0.883,26.618,9.883,10.06,19.883,21.772,9.717,878.0,1228.0,6.222,1.0,0.0,0.0,0.0,6.352,0.5,25.026,7.833,9.183,23.5,19.616,6.333,1103.0,1653.0,7.863,0.0,0,0.29765403989057193,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,6.336,0.983,24.607,6.65,10.475,19.483,17.08,6.483,1120.0,1477.0,6.898,0.0,0.0,0.0,0.0,9.662,23.85,31.114,6.35,12.433,18.85,27.188,6.183,1122.0,1458.0,9.761,0.0,0.0,4.286,1.221,7.187,0.883,26.618,9.883,10.06,19.883,21.772,9.717,878.0,1228.0,6.222,1.0,0,0.36066454760803845,1
Friday,6,4,5,1,7,7,0.0,4.274,1.042,6.275,1.367,143.473,12.533,17.628,20.867,115.412,8.533,1089.0,1440.0,7.36,1.0,0.0,0.0,0.0,7.301,1.35,149.283,17.35,36.533,20.85,122.795,12.517,955.0,1441.0,9.245,0.0,3.071,0.0,2.101,5.917,1.217,85.323,11.55,15.903,20.383,65.771,7.217,977.0,1428.0,8.192,0.0,0,0.18023754487420196,0
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,5.959,0.867,147.945,14.2,15.797,22.867,107.69,13.867,1068.0,1567.0,7.324,0.0,0.0,4.274,1.042,6.275,1.367,143.473,12.533,17.628,20.867,115.412,8.533,1089.0,1440.0,7.36,1.0,0.0,0.0,0.0,7.301,1.35,149.283,17.35,36.533,20.85,122.795,12.517,955.0,1441.0,9.245,0.0,0,0.2494907156010189,0
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,4.483,2.317,114.127,18.15,19.06,21.483,95.353,11.65,978.0,1353.0,4.181,0.0,0.0,0.0,0.0,5.959,0.867,147.945,14.2,15.797,22.867,107.69,13.867,1068.0,1567.0,7.324,0.0,0.0,4.274,1.042,6.275,1.367,143.473,12.533,17.628,20.867,115.412,8.533,1089.0,1440.0,7.36,1.0,0,0.23272871139356727,0
Monday,2,7,8,1,10,10,0.0,0.0,0.0,10.881,22.867,95.742,9.2,11.965,22.867,80.77,8.033,1004.0,1590.0,12.259,0.0,0.0,0.0,0.0,4.483,2.317,114.127,18.15,19.06,21.483,95.353,11.65,978.0,1353.0,4.181,0.0,0.0,0.0,0.0,5.959,0.867,147.945,14.2,15.797,22.867,107.69,13.867,1068.0,1567.0,7.324,0.0,0,0.4902087273170209,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,9.725,2.333,72.388,16.333,22.481,0.833,58.954,10.5,1474.0,1670.0,8.343,0.0,0.0,0.0,0.0,8.769,2.333,66.459,16.167,19.354,0.833,54.033,11.167,1387.0,1440.0,2.955,0.0,0.0,0.0,0.0,13.109,3.767,74.706,15.6,26.201,3.767,59.509,11.267,1048.0,1264.0,9.058,0.0,1,0.4823204379467431,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,6.553,22.333,43.433,16.833,19.459,19.0,38.966,12.0,1213.0,1478.0,4.568,0.0,0.0,0.0,0.0,9.725,2.333,72.388,16.333,22.481,0.833,58.954,10.5,1474.0,1670.0,8.343,0.0,0.0,0.0,0.0,8.769,2.333,66.459,16.167,19.354,0.833,54.033,11.167,1387.0,1440.0,2.955,0.0,0,0.5069484696163122,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,38.253,19.8,75.068,15.8,49.899,5.3,65.818,11.3,1039.0,1184.0,8.258,0.0,0.0,0.0,0.0,6.553,22.333,43.433,16.833,19.459,19.0,38.966,12.0,1213.0,1478.0,4.568,0.0,0.0,0.0,0.0,9.725,2.333,72.388,16.333,22.481,0.833,58.954,10.5,1474.0,1670.0,8.343,0.0,0,0.4489055748991009,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,6.659,1.533,71.819,10.033,23.81,20.867,58.606,10.033,1327.0,1800.0,8.169,0.0,0.0,0.0,0.0,38.253,19.8,75.068,15.8,49.899,5.3,65.818,11.3,1039.0,1184.0,8.258,0.0,0.0,0.0,0.0,6.553,22.333,43.433,16.833,19.459,19.0,38.966,12.0,1213.0,1478.0,4.568,0.0,0,0.43777461535856615,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,7.859,0.167,145.631,17.667,35.775,7.667,92.109,13.833,1095.0,1405.0,6.729,0.0,0.0,0.0,0.0,6.769,0.633,51.5,16.8,18.338,19.633,44.277,12.633,910.0,1342.0,6.764,0.0,0.0,0.0,0.0,8.126,23.667,44.805,18.0,19.026,21.333,41.656,13.667,1047.0,1538.0,10.306,0.0,1,0.3517710749411663,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,6.354,23.417,57.468,14.75,9.683,22.75,47.951,11.25,999.0,1659.0,8.124,0.0,0.0,0.0,0.0,7.859,0.167,145.631,17.667,35.775,7.667,92.109,13.833,1095.0,1405.0,6.729,0.0,0.0,0.0,0.0,6.769,0.633,51.5,16.8,18.338,19.633,44.277,12.633,910.0,1342.0,6.764,0.0,0,0.3471029430133163,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,6.692,3.567,84.963,21.067,45.023,22.567,70.823,16.233,1111.0,1424.0,6.314,0.0,0.0,0.0,0.0,6.354,23.417,57.468,14.75,9.683,22.75,47.951,11.25,999.0,1659.0,8.124,0.0,0.0,0.0,0.0,7.859,0.167,145.631,17.667,35.775,7.667,92.109,13.833,1095.0,1405.0,6.729,0.0,0,0.33525465304836904,1
Monday,2,7,8,1,10,10,0.0,3.165,1.153,5.138,0.8,71.548,14.967,20.77,20.133,56.129,13.967,827.0,1301.0,10.177,1.0,0.0,0.0,0.0,6.692,3.567,84.963,21.067,45.023,22.567,70.823,16.233,1111.0,1424.0,6.314,0.0,0.0,0.0,0.0,6.354,23.417,57.468,14.75,9.683,22.75,47.951,11.25,999.0,1659.0,8.124,0.0,0,0.3000558322761203,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,6.045,1.967,71.297,13.633,13.838,23.3,53.283,10.3,1000.0,1458.0,6.381,0.0,0.0,0.0,0.0,4.021,3.933,98.995,9.433,11.864,22.933,66.722,10.1,1039.0,1462.0,3.644,0.0,0.0,0.0,0.0,4.056,3.567,72.315,9.9,10.524,22.733,53.085,10.9,1170.0,1502.0,3.464,0.0,1,0.4424211387354102,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,6.858,3.6,57.565,14.6,17.228,22.6,51.188,10.433,1012.0,1397.0,6.7,0.0,0.0,0.0,0.0,6.045,1.967,71.297,13.633,13.838,23.3,53.283,10.3,1000.0,1458.0,6.381,0.0,0.0,0.0,0.0,4.021,3.933,98.995,9.433,11.864,22.933,66.722,10.1,1039.0,1462.0,3.644,0.0,0,0.36779163881147436,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,7.115,2.883,102.177,13.383,11.235,23.05,75.979,13.05,1071.0,1468.0,7.395,0.0,0.0,0.0,0.0,6.858,3.6,57.565,14.6,17.228,22.6,51.188,10.433,1012.0,1397.0,6.7,0.0,0.0,0.0,0.0,6.045,1.967,71.297,13.633,13.838,23.3,53.283,10.3,1000.0,1458.0,6.381,0.0,0,0.3664784942553922,1
Wednesday,4,7,8,1,12,12,1.359,0.0,1.09,8.08,3.017,76.352,9.85,14.37,22.017,51.696,9.517,1104.0,1376.0,5.587,0.0,0.0,0.0,0.0,7.115,2.883,102.177,13.383,11.235,23.05,75.979,13.05,1071.0,1468.0,7.395,0.0,0.0,0.0,0.0,6.858,3.6,57.565,14.6,17.228,22.6,51.188,10.433,1012.0,1397.0,6.7,0.0,0,0.4293847961179028,1
Monday,2,4,5,1,10,10,0.0,15.152,3.059,11.31,21.983,40.191,10.483,17.137,17.15,33.674,5.483,1174.0,1471.0,8.454,1.0,0.0,0.0,0.0,9.936,21.317,31.371,6.483,16.508,16.817,26.903,6.483,1145.0,1230.0,4.578,0.0,0.0,3.979,0.938,6.906,23.0,41.465,7.0,10.772,20.0,36.511,7.0,1222.0,1599.0,6.025,1.0,0,0.37550862720128303,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,7.66,22.333,33.169,15.667,15.387,17.5,32.093,9.167,1184.0,1457.0,6.827,0.0,0.0,15.152,3.059,11.31,21.983,40.191,10.483,17.137,17.15,33.674,5.483,1174.0,1471.0,8.454,1.0,0.0,0.0,0.0,9.936,21.317,31.371,6.483,16.508,16.817,26.903,6.483,1145.0,1230.0,4.578,0.0,0,0.35835828999560476,1
Wednesday,4,6,7,1,12,12,0.0,7.772,1.234,15.806,18.783,39.763,6.45,25.65,13.783,39.199,6.283,1023.0,1216.0,6.675,1.0,0.0,0.0,0.0,7.66,22.333,33.169,15.667,15.387,17.5,32.093,9.167,1184.0,1457.0,6.827,0.0,0.0,15.152,3.059,11.31,21.983,40.191,10.483,17.137,17.15,33.674,5.483,1174.0,1471.0,8.454,1.0,0,0.316953614426278,1
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,12.364,0.717,41.261,7.883,22.756,0.217,39.3,6.55,1239.0,1468.0,11.732,0.0,0.0,7.772,1.234,15.806,18.783,39.763,6.45,25.65,13.783,39.199,6.283,1023.0,1216.0,6.675,1.0,0.0,0.0,0.0,7.66,22.333,33.169,15.667,15.387,17.5,32.093,9.167,1184.0,1457.0,6.827,0.0,0,0.39819918366961815,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,9.358,23.317,76.653,9.317,10.811,0.15,63.108,8.65,884.0,1570.0,9.645,0.0,0.0,0.0,0.0,6.962,22.867,26.797,9.033,7.742,22.2,21.529,9.367,833.0,1407.0,5.818,0.0,0.0,0.0,0.0,9.372,21.767,44.707,9.933,10.98,21.767,31.86,9.933,771.0,1386.0,10.775,0.0,0,0.492344531568093,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,6.174,22.983,37.14,15.15,15.547,18.15,34.369,10.65,726.0,1077.0,8.409,0.0,0.0,0.0,0.0,9.358,23.317,76.653,9.317,10.811,0.15,63.108,8.65,884.0,1570.0,9.645,0.0,0.0,0.0,0.0,6.962,22.867,26.797,9.033,7.742,22.2,21.529,9.367,833.0,1407.0,5.818,0.0,0,0.4751049835131054,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,8.024,23.433,66.022,4.767,19.461,18.767,56.319,7.433,1074.0,1465.0,8.475,0.0,0.0,0.0,0.0,6.174,22.983,37.14,15.15,15.547,18.15,34.369,10.65,726.0,1077.0,8.409,0.0,0.0,0.0,0.0,9.358,23.317,76.653,9.317,10.811,0.15,63.108,8.65,884.0,1570.0,9.645,0.0,0,0.3728856779635673,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,4.555,23.683,59.239,15.85,11.566,22.35,52.076,13.183,1090.0,1651.0,7.893,0.0,0.0,0.0,0.0,8.024,23.433,66.022,4.767,19.461,18.767,56.319,7.433,1074.0,1465.0,8.475,0.0,0.0,0.0,0.0,6.174,22.983,37.14,15.15,15.547,18.15,34.369,10.65,726.0,1077.0,8.409,0.0,1,0.3412044025730529,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,14.045,22.283,124.269,7.95,24.464,20.45,115.108,10.117,919.0,1405.0,17.043,0.0,0.0,0.0,0.0,10.112,23.667,150.02,8.167,13.45,21.0,115.651,9.333,897.0,1487.0,11.574,0.0,0.0,0.0,0.0,10.131,0.283,91.274,7.617,23.396,20.283,78.809,7.95,922.0,1393.0,9.286,0.0,0,0.41242772083271645,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,8.094,2.017,32.46,10.35,15.472,22.183,29.891,9.35,900.0,1384.0,7.491,0.0,0.0,0.0,0.0,12.557,4.15,31.876,10.317,16.933,23.15,26.982,10.317,1024.0,1502.0,14.141,0.0,0.0,0.0,0.0,10.269,1.25,32.282,7.75,15.885,22.083,26.204,7.75,1043.0,1474.0,9.918,0.0,1,0.4221401229082666,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,12.193,2.417,33.696,14.083,13.536,21.417,31.754,9.25,966.0,1395.0,7.387,0.0,0.0,0.0,0.0,8.094,2.017,32.46,10.35,15.472,22.183,29.891,9.35,900.0,1384.0,7.491,0.0,0.0,0.0,0.0,12.557,4.15,31.876,10.317,16.933,23.15,26.982,10.317,1024.0,1502.0,14.141,0.0,1,0.4476751907430511,1
Monday,2,6,7,1,10,10,0.0,0.0,0.0,7.385,2.0,32.697,7.667,10.432,22.333,28.901,7.667,894.0,1498.0,6.228,0.0,0.0,0.0,0.0,12.193,2.417,33.696,14.083,13.536,21.417,31.754,9.25,966.0,1395.0,7.387,0.0,0.0,0.0,0.0,8.094,2.017,32.46,10.35,15.472,22.183,29.891,9.35,900.0,1384.0,7.491,0.0,1,0.5104987034152078,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,16.428,22.8,35.265,8.633,20.48,21.633,30.768,8.633,850.0,1392.0,18.122,0.0,0.0,0.0,0.0,7.385,2.0,32.697,7.667,10.432,22.333,28.901,7.667,894.0,1498.0,6.228,0.0,0.0,0.0,0.0,12.193,2.417,33.696,14.083,13.536,21.417,31.754,9.25,966.0,1395.0,7.387,0.0,0,0.586168408650213,1
