weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,25.65,33.967,4.52,1.283,49.832,17.45,9.935,23.783,45.447,11.117,441.0,58.0,0.0,0.0,0.0,1212.0,499.0,1711.0,6.038,0.0,0.0,0.0,0.0,23.783,29.45,6.692,0.083,40.971,11.083,20.423,19.25,37.663,5.75,274.0,63.0,3.0,0.0,0.0,1102.0,340.0,1442.0,5.659,0.0,0.0,0.0,0.0,24.75,29.417,8.581,0.083,43.345,18.583,24.337,19.083,36.701,14.417,233.0,47.0,0.0,0.0,0.0,850.0,280.0,1130.0,4.557,0.0,1,0.5286326141228577,1
Wednesday,4,4,5,1,12,12,0.0,15.598,6.052,20.7,30.317,6.183,21.867,45.412,11.533,9.972,20.033,38.728,9.533,462.0,113.0,2.0,0.0,0.0,910.0,577.0,1487.0,7.566,1.0,0.0,0.0,0.0,25.767,29.533,12.895,0.317,44.321,11.817,17.665,19.317,43.129,6.983,207.0,19.0,0.0,0.0,0.0,1317.0,226.0,1543.0,8.562,0.0,0.0,0.0,0.0,24.95,27.817,5.973,22.183,39.971,9.85,15.059,17.517,33.209,9.85,155.0,17.0,0.0,0.0,0.0,1026.0,172.0,1198.0,11.285,0.0,0,0.43220478485947644,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,24.8,30.967,6.128,0.317,57.198,9.817,12.086,19.15,37.958,8.983,337.0,30.0,3.0,0.0,0.0,1109.0,370.0,1479.0,7.288,0.0,0.0,15.598,6.052,20.7,30.317,6.183,21.867,45.412,11.533,9.972,20.033,38.728,9.533,462.0,113.0,2.0,0.0,0.0,910.0,577.0,1487.0,7.566,1.0,0.0,0.0,0.0,25.767,29.533,12.895,0.317,44.321,11.817,17.665,19.317,43.129,6.983,207.0,19.0,0.0,0.0,0.0,1317.0,226.0,1543.0,8.562,0.0,1,0.31561682402112773,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,26.333,31.3,3.803,0.8,29.209,17.633,9.581,20.967,26.347,11.467,233.0,64.0,1.0,0.0,0.0,1162.0,298.0,1460.0,4.649,0.0,0.0,0.0,0.0,24.8,30.967,6.128,0.317,57.198,9.817,12.086,19.15,37.958,8.983,337.0,30.0,3.0,0.0,0.0,1109.0,370.0,1479.0,7.288,0.0,0.0,15.598,6.052,20.7,30.317,6.183,21.867,45.412,11.533,9.972,20.033,38.728,9.533,462.0,113.0,2.0,0.0,0.0,910.0,577.0,1487.0,7.566,1.0,0,0.3992707379400015,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,24.85,29.717,4.75,0.467,36.425,11.3,9.46,19.467,25.922,9.3,272.0,19.0,1.0,0.0,0.0,1053.0,292.0,1345.0,2.207,0.0,0.0,0.0,0.0,26.333,31.3,3.803,0.8,29.209,17.633,9.581,20.967,26.347,11.467,233.0,64.0,1.0,0.0,0.0,1162.0,298.0,1460.0,4.649,0.0,0.0,0.0,0.0,24.8,30.967,6.128,0.317,57.198,9.817,12.086,19.15,37.958,8.983,337.0,30.0,3.0,0.0,0.0,1109.0,370.0,1479.0,7.288,0.0,0,0.3655006923185948,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,21.117,32.75,6.744,21.15,85.938,9.483,10.603,21.15,72.582,8.817,626.0,71.0,1.0,0.0,0.0,758.0,698.0,1456.0,10.687,0.0,0.0,0.0,0.0,21.983,32.483,13.924,3.033,94.272,16.533,15.758,22.033,84.912,11.7,551.0,77.0,2.0,0.0,0.0,727.0,630.0,1357.0,16.559,0.0,0.0,0.0,0.0,22.05,33.867,4.182,22.017,91.203,8.517,5.545,22.017,75.27,8.183,622.0,87.0,0.0,0.0,0.0,852.0,709.0,1561.0,5.379,0.0,0,0.4094586003993358,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,23.25,32.217,8.822,1.25,93.082,10.417,21.17,21.917,74.559,12.583,482.0,55.0,1.0,0.0,0.0,870.0,538.0,1408.0,12.324,0.0,0.0,0.0,0.0,21.117,32.75,6.744,21.15,85.938,9.483,10.603,21.15,72.582,8.817,626.0,71.0,1.0,0.0,0.0,758.0,698.0,1456.0,10.687,0.0,0.0,0.0,0.0,21.983,32.483,13.924,3.033,94.272,16.533,15.758,22.033,84.912,11.7,551.0,77.0,2.0,0.0,0.0,727.0,630.0,1357.0,16.559,0.0,0,0.3027241219014082,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,22.783,32.867,8.812,22.55,106.027,14.55,9.927,22.55,89.542,12.717,515.0,87.0,3.0,0.0,0.0,874.0,605.0,1479.0,9.236,0.0,0.0,0.0,0.0,23.25,32.217,8.822,1.25,93.082,10.417,21.17,21.917,74.559,12.583,482.0,55.0,1.0,0.0,0.0,870.0,538.0,1408.0,12.324,0.0,0.0,0.0,0.0,21.117,32.75,6.744,21.15,85.938,9.483,10.603,21.15,72.582,8.817,626.0,71.0,1.0,0.0,0.0,758.0,698.0,1456.0,10.687,0.0,0,0.319521427555997,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,22.65,32.967,5.938,22.7,89.713,12.2,8.046,22.7,81.665,9.367,546.0,67.0,6.0,0.0,0.0,827.0,619.0,1446.0,7.449,0.0,0.0,0.0,0.0,22.783,32.867,8.812,22.55,106.027,14.55,9.927,22.55,89.542,12.717,515.0,87.0,3.0,0.0,0.0,874.0,605.0,1479.0,9.236,0.0,0.0,0.0,0.0,23.25,32.217,8.822,1.25,93.082,10.417,21.17,21.917,74.559,12.583,482.0,55.0,1.0,0.0,0.0,870.0,538.0,1408.0,12.324,0.0,1,0.4270638001934134,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,24.317,30.35,7.765,1.067,47.399,12.733,19.711,20.067,41.436,7.733,349.0,13.0,0.0,0.0,0.0,1025.0,362.0,1387.0,7.841,0.0,0.0,0.0,0.0,24.8,31.233,5.513,1.583,49.246,6.417,15.367,20.917,42.484,6.417,352.0,32.0,2.0,0.0,0.0,1113.0,386.0,1499.0,5.601,0.0,0.0,0.0,0.0,23.1,30.25,5.846,0.45,57.273,17.95,20.787,19.95,47.668,11.617,421.0,8.0,0.0,0.0,0.0,959.0,429.0,1388.0,6.133,0.0,0,0.10252067806004933,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,25.05,30.883,6.866,1.683,55.114,12.183,23.324,20.683,50.523,12.183,343.0,7.0,0.0,0.0,0.0,1122.0,350.0,1472.0,6.918,0.0,0.0,0.0,0.0,24.317,30.35,7.765,1.067,47.399,12.733,19.711,20.067,41.436,7.733,349.0,13.0,0.0,0.0,0.0,1025.0,362.0,1387.0,7.841,0.0,0.0,0.0,0.0,24.8,31.233,5.513,1.583,49.246,6.417,15.367,20.917,42.484,6.417,352.0,32.0,2.0,0.0,0.0,1113.0,386.0,1499.0,5.601,0.0,0,0.12231265748073622,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,25.717,31.25,5.658,1.217,115.021,18.217,16.951,20.883,80.522,11.717,309.0,23.0,0.0,0.0,0.0,1130.0,332.0,1462.0,6.313,0.0,0.0,0.0,0.0,25.05,30.883,6.866,1.683,55.114,12.183,23.324,20.683,50.523,12.183,343.0,7.0,0.0,0.0,0.0,1122.0,350.0,1472.0,6.918,0.0,0.0,0.0,0.0,24.317,30.35,7.765,1.067,47.399,12.733,19.711,20.067,41.436,7.733,349.0,13.0,0.0,0.0,0.0,1025.0,362.0,1387.0,7.841,0.0,0,0.13723806186177942,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,26.6,31.867,4.593,2.583,65.683,17.25,16.271,21.583,44.786,12.25,296.0,20.0,0.0,0.0,0.0,1161.0,316.0,1477.0,4.854,0.0,0.0,0.0,0.0,25.717,31.25,5.658,1.217,115.021,18.217,16.951,20.883,80.522,11.717,309.0,23.0,0.0,0.0,0.0,1130.0,332.0,1462.0,6.313,0.0,0.0,0.0,0.0,25.05,30.883,6.866,1.683,55.114,12.183,23.324,20.683,50.523,12.183,343.0,7.0,0.0,0.0,0.0,1122.0,350.0,1472.0,6.918,0.0,0,0.1834522635893054,0
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,21.8,32.9,5.627,23.733,47.742,16.567,7.09,22.733,35.96,12.733,626.0,32.0,7.0,1.0,0.0,714.0,666.0,1380.0,7.146,0.0,0.0,0.0,0.0,21.567,33.9,5.565,3.5,28.626,6.0,6.518,22.667,19.96,6.0,679.0,60.0,1.0,0.0,0.0,934.0,740.0,1674.0,7.619,0.0,0.0,0.0,0.0,19.5,30.0,5.114,22.433,49.144,11.6,6.687,19.6,46.428,6.6,585.0,45.0,0.0,0.0,0.0,784.0,630.0,1414.0,6.785,0.0,0,0.12203990691276934,0
Monday,2,5,6,1,10,10,0.0,0.0,0.0,24.417,33.983,4.487,1.733,65.125,11.233,7.649,22.567,52.935,11.067,509.0,58.0,7.0,0.0,0.0,931.0,574.0,1505.0,6.205,0.0,0.0,0.0,0.0,21.8,32.9,5.627,23.733,47.742,16.567,7.09,22.733,35.96,12.733,626.0,32.0,7.0,1.0,0.0,714.0,666.0,1380.0,7.146,0.0,0.0,0.0,0.0,21.567,33.9,5.565,3.5,28.626,6.0,6.518,22.667,19.96,6.0,679.0,60.0,1.0,0.0,0.0,934.0,740.0,1674.0,7.619,0.0,0,0.15651595540811747,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,20.467,29.883,4.643,0.483,63.355,12.317,12.32,19.483,44.914,12.317,524.0,33.0,8.0,0.0,0.0,629.0,565.0,1194.0,5.745,0.0,0.0,0.0,0.0,24.417,33.983,4.487,1.733,65.125,11.233,7.649,22.567,52.935,11.067,509.0,58.0,7.0,0.0,0.0,931.0,574.0,1505.0,6.205,0.0,0.0,0.0,0.0,21.8,32.9,5.627,23.733,47.742,16.567,7.09,22.733,35.96,12.733,626.0,32.0,7.0,1.0,0.0,714.0,666.0,1380.0,7.146,0.0,0,0.1147292601621425,0
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,22.817,28.9,5.453,22.717,58.666,5.883,17.964,18.717,48.495,5.883,349.0,16.0,0.0,0.0,0.0,1016.0,365.0,1381.0,6.5,0.0,0.0,0.0,0.0,20.467,29.883,4.643,0.483,63.355,12.317,12.32,19.483,44.914,12.317,524.0,33.0,8.0,0.0,0.0,629.0,565.0,1194.0,5.745,0.0,0.0,0.0,0.0,24.417,33.983,4.487,1.733,65.125,11.233,7.649,22.567,52.935,11.067,509.0,58.0,7.0,0.0,0.0,931.0,574.0,1505.0,6.205,0.0,0,0.17207835374376432,0
Wednesday,4,4,5,1,12,12,0.0,8.738,3.076,21.8,30.383,6.324,23.833,91.37,13.667,12.104,20.0,83.504,9.167,421.0,72.0,22.0,0.0,0.0,948.0,515.0,1463.0,6.437,1.0,0.0,0.0,0.0,27.35,30.0,25.554,0.833,66.938,17.167,39.222,19.833,56.462,12.5,159.0,0.0,0.0,0.0,0.0,1281.0,159.0,1440.0,3.138,0.0,0.0,0.0,0.0,23.833,30.0,3.22,23.883,62.264,10.05,19.32,19.717,55.741,9.383,340.0,26.0,4.0,0.0,0.0,987.0,370.0,1357.0,2.595,0.0,0,0.2943708196384068,0
Thursday,5,5,6,1,13,13,0.0,3.191,1.041,22.567,30.4,2.206,22.55,66.382,6.383,11.91,20.217,59.574,8.883,424.0,43.0,3.0,0.0,0.0,971.0,470.0,1441.0,1.106,1.0,0.0,8.738,3.076,21.8,30.383,6.324,23.833,91.37,13.667,12.104,20.0,83.504,9.167,421.0,72.0,22.0,0.0,0.0,948.0,515.0,1463.0,6.437,1.0,0.0,0.0,0.0,27.35,30.0,25.554,0.833,66.938,17.167,39.222,19.833,56.462,12.5,159.0,0.0,0.0,0.0,0.0,1281.0,159.0,1440.0,3.138,0.0,1,0.2790422648967646,0
Friday,6,6,7,1,14,14,0.0,3.074,1.038,22.35,30.483,8.695,1.233,81.231,15.4,22.19,20.233,67.599,12.4,411.0,60.0,17.0,0.0,0.0,957.0,488.0,1445.0,6.82,1.0,0.0,3.191,1.041,22.567,30.4,2.206,22.55,66.382,6.383,11.91,20.217,59.574,8.883,424.0,43.0,3.0,0.0,0.0,971.0,470.0,1441.0,1.106,1.0,0.0,8.738,3.076,21.8,30.383,6.324,23.833,91.37,13.667,12.104,20.0,83.504,9.167,421.0,72.0,22.0,0.0,0.0,948.0,515.0,1463.0,6.437,1.0,1,0.24211150770948223,0
Saturday,7,7,8,1,15,15,0.0,5.348,2.085,21.117,30.467,5.515,22.983,66.608,6.65,10.989,20.15,56.083,6.65,458.0,80.0,23.0,0.0,0.0,878.0,561.0,1439.0,5.308,1.0,0.0,3.074,1.038,22.35,30.483,8.695,1.233,81.231,15.4,22.19,20.233,67.599,12.4,411.0,60.0,17.0,0.0,0.0,957.0,488.0,1445.0,6.82,1.0,0.0,3.191,1.041,22.567,30.4,2.206,22.55,66.382,6.383,11.91,20.217,59.574,8.883,424.0,43.0,3.0,0.0,0.0,971.0,470.0,1441.0,1.106,1.0,0,0.31185173226220464,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,23.65,31.683,15.437,2.433,65.448,14.6,26.299,21.433,58.115,13.1,432.0,37.0,11.0,2.0,0.0,773.0,482.0,1255.0,15.29,0.0,0.0,0.0,0.0,32.55,34.767,37.108,5.433,64.223,16.767,40.338,0.433,59.888,16.267,130.0,2.0,1.0,0.0,0.0,1347.0,133.0,1480.0,2.298,0.0,0.0,0.0,0.0,32.183,34.1,37.066,12.8,156.62,17.133,46.883,23.8,104.657,17.133,104.0,8.0,3.0,0.0,0.0,1393.0,115.0,1508.0,10.605,0.0,0,0.3431507612934322,1
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,24.35,30.067,3.998,0.683,75.105,13.35,32.082,19.683,69.675,13.683,323.0,14.0,6.0,0.0,0.0,1000.0,343.0,1343.0,2.9,0.0,0.0,0.0,0.0,23.65,31.683,15.437,2.433,65.448,14.6,26.299,21.433,58.115,13.1,432.0,37.0,11.0,2.0,0.0,773.0,482.0,1255.0,15.29,0.0,0.0,0.0,0.0,32.55,34.767,37.108,5.433,64.223,16.767,40.338,0.433,59.888,16.267,130.0,2.0,1.0,0.0,0.0,1347.0,133.0,1480.0,2.298,0.0,0,0.20021187393666542,0
Monday,2,6,7,1,10,10,0.0,0.0,0.0,23.067,33.167,8.835,1.9,61.842,6.067,12.095,22.9,51.597,13.067,574.0,23.0,9.0,0.0,0.0,1020.0,606.0,1626.0,10.864,0.0,0.0,0.0,0.0,24.35,30.067,3.998,0.683,75.105,13.35,32.082,19.683,69.675,13.683,323.0,14.0,6.0,0.0,0.0,1000.0,343.0,1343.0,2.9,0.0,0.0,0.0,0.0,23.65,31.683,15.437,2.433,65.448,14.6,26.299,21.433,58.115,13.1,432.0,37.0,11.0,2.0,0.0,773.0,482.0,1255.0,15.29,0.0,1,0.14007381300734023,0
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,23.967,32.25,14.656,3.0,69.077,10.167,19.746,22.0,49.984,10.0,406.0,72.0,19.0,0.0,0.0,888.0,497.0,1385.0,12.21,0.0,0.0,0.0,0.0,23.067,33.167,8.835,1.9,61.842,6.067,12.095,22.9,51.597,13.067,574.0,23.0,9.0,0.0,0.0,1020.0,606.0,1626.0,10.864,0.0,0.0,0.0,0.0,24.35,30.067,3.998,0.683,75.105,13.35,32.082,19.683,69.675,13.683,323.0,14.0,6.0,0.0,0.0,1000.0,343.0,1343.0,2.9,0.0,0,0.30149512842815157,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,25.8,32.883,4.05,1.8,39.344,20.3,19.455,22.633,33.602,15.133,374.0,51.0,0.0,0.0,0.0,1060.0,425.0,1485.0,5.983,0.0,0.0,0.0,0.0,25.617,32.133,6.086,1.833,42.277,19.333,20.39,21.833,36.473,8.667,288.0,103.0,0.0,0.0,0.0,1267.0,391.0,1658.0,7.028,0.0,0.0,0.0,0.0,22.783,28.5,3.326,23.067,47.106,7.4,23.586,18.233,41.718,7.4,308.0,35.0,0.0,0.0,0.0,933.0,343.0,1276.0,3.774,0.0,1,0.4420799928376542,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,27.433,34.183,6.127,22.383,46.218,16.217,7.218,23.55,39.834,10.383,297.0,107.0,1.0,0.0,0.0,1113.0,405.0,1518.0,7.814,0.0,0.0,0.0,0.0,25.8,32.883,4.05,1.8,39.344,20.3,19.455,22.633,33.602,15.133,374.0,51.0,0.0,0.0,0.0,1060.0,425.0,1485.0,5.983,0.0,0.0,0.0,0.0,25.617,32.133,6.086,1.833,42.277,19.333,20.39,21.833,36.473,8.667,288.0,103.0,0.0,0.0,0.0,1267.0,391.0,1658.0,7.028,0.0,1,0.7280860739998974,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,24.967,32.533,2.899,0.683,39.468,16.683,12.771,22.183,36.8,10.183,354.0,100.0,0.0,0.0,0.0,887.0,454.0,1341.0,4.468,0.0,0.0,0.0,0.0,27.433,34.183,6.127,22.383,46.218,16.217,7.218,23.55,39.834,10.383,297.0,107.0,1.0,0.0,0.0,1113.0,405.0,1518.0,7.814,0.0,0.0,0.0,0.0,25.8,32.883,4.05,1.8,39.344,20.3,19.455,22.633,33.602,15.133,374.0,51.0,0.0,0.0,0.0,1060.0,425.0,1485.0,5.983,0.0,1,0.6587035832990747,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,25.55,33.817,5.693,2.7,35.53,13.7,12.893,23.533,31.68,9.7,398.0,98.0,0.0,0.0,0.0,1021.0,496.0,1517.0,7.033,0.0,0.0,0.0,0.0,24.967,32.533,2.899,0.683,39.468,16.683,12.771,22.183,36.8,10.183,354.0,100.0,0.0,0.0,0.0,887.0,454.0,1341.0,4.468,0.0,0.0,0.0,0.0,27.433,34.183,6.127,22.383,46.218,16.217,7.218,23.55,39.834,10.383,297.0,107.0,1.0,0.0,0.0,1113.0,405.0,1518.0,7.814,0.0,0,0.8015436028462507,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,24.217,27.117,11.724,21.883,158.513,11.55,40.497,16.883,123.262,9.717,143.0,31.0,0.0,0.0,0.0,1090.0,174.0,1264.0,11.049,0.0,0.0,0.0,0.0,26.8,30.05,8.272,22.717,133.464,13.55,30.578,19.883,107.393,11.883,129.0,65.0,1.0,0.0,0.0,1395.0,195.0,1590.0,8.732,0.0,0.0,0.0,0.0,22.467,27.55,9.989,1.667,164.235,8.5,39.023,0.333,138.176,8.333,225.0,76.0,4.0,0.0,0.0,1328.0,305.0,1633.0,8.707,0.0,1,0.7268983550420255,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,23.117,27.367,17.578,22.117,181.915,13.45,39.081,3.117,120.461,8.117,192.0,61.0,2.0,0.0,0.0,1200.0,255.0,1455.0,14.155,0.0,0.0,0.0,0.0,24.217,27.117,11.724,21.883,158.513,11.55,40.497,16.883,123.262,9.717,143.0,31.0,0.0,0.0,0.0,1090.0,174.0,1264.0,11.049,0.0,0.0,0.0,0.0,26.8,30.05,8.272,22.717,133.464,13.55,30.578,19.883,107.393,11.883,129.0,65.0,1.0,0.0,0.0,1395.0,195.0,1590.0,8.732,0.0,1,0.6883336420127482,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,22.25,28.917,10.14,23.7,141.784,13.2,19.794,18.7,99.017,8.2,264.0,133.0,3.0,0.0,0.0,1133.0,400.0,1533.0,12.18,0.0,0.0,0.0,0.0,23.117,27.367,17.578,22.117,181.915,13.45,39.081,3.117,120.461,8.117,192.0,61.0,2.0,0.0,0.0,1200.0,255.0,1455.0,14.155,0.0,0.0,0.0,0.0,24.217,27.117,11.724,21.883,158.513,11.55,40.497,16.883,123.262,9.717,143.0,31.0,0.0,0.0,0.0,1090.0,174.0,1264.0,11.049,0.0,1,0.7736022401163002,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,28.567,30.933,15.024,0.917,91.953,16.75,29.915,20.75,82.096,12.083,110.0,31.0,1.0,0.0,0.0,1419.0,142.0,1561.0,13.913,0.0,0.0,0.0,0.0,22.25,28.917,10.14,23.7,141.784,13.2,19.794,18.7,99.017,8.2,264.0,133.0,3.0,0.0,0.0,1133.0,400.0,1533.0,12.18,0.0,0.0,0.0,0.0,23.117,27.367,17.578,22.117,181.915,13.45,39.081,3.117,120.461,8.117,192.0,61.0,2.0,0.0,0.0,1200.0,255.0,1455.0,14.155,0.0,1,0.7437560244319147,1
Wednesday,4,4,5,1,12,12,0.0,6.803,2.051,22.683,30.033,10.089,22.65,105.912,14.15,24.17,19.483,97.321,8.983,390.0,49.0,1.0,1.0,0.0,1022.0,441.0,1463.0,11.337,1.0,0.0,3.597,1.037,22.7,29.65,20.138,0.383,171.629,17.05,61.851,19.383,126.061,11.05,384.0,33.0,0.0,0.0,0.0,1029.0,417.0,1446.0,20.262,1.0,0.0,0.0,0.0,21.783,29.55,19.841,0.167,89.213,11.0,37.33,19.167,80.626,10.833,427.0,29.0,10.0,0.0,0.0,827.0,466.0,1293.0,28.088,0.0,0,0.12624446581157414,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,20.333,29.383,10.046,21.367,129.024,14.533,21.27,19.033,111.395,9.367,498.0,31.0,12.0,2.0,0.0,858.0,543.0,1401.0,8.473,0.0,0.0,6.803,2.051,22.683,30.033,10.089,22.65,105.912,14.15,24.17,19.483,97.321,8.983,390.0,49.0,1.0,1.0,0.0,1022.0,441.0,1463.0,11.337,1.0,0.0,3.597,1.037,22.7,29.65,20.138,0.383,171.629,17.05,61.851,19.383,126.061,11.05,384.0,33.0,0.0,0.0,0.0,1029.0,417.0,1446.0,20.262,1.0,1,0.13478653991747525,0
Friday,6,6,7,1,14,14,0.0,3.093,1.034,21.483,29.567,14.296,22.55,154.764,15.05,46.657,19.217,121.923,10.883,392.0,69.0,24.0,0.0,0.0,966.0,485.0,1451.0,14.298,1.0,0.0,0.0,0.0,20.333,29.383,10.046,21.367,129.024,14.533,21.27,19.033,111.395,9.367,498.0,31.0,12.0,2.0,0.0,858.0,543.0,1401.0,8.473,0.0,0.0,6.803,2.051,22.683,30.033,10.089,22.65,105.912,14.15,24.17,19.483,97.321,8.983,390.0,49.0,1.0,1.0,0.0,1022.0,441.0,1463.0,11.337,1.0,0,0.19957286026022944,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,20.367,31.833,10.705,1.4,161.564,9.4,17.317,21.233,136.518,9.4,608.0,72.0,8.0,0.0,0.0,888.0,688.0,1576.0,20.713,0.0,0.0,3.093,1.034,21.483,29.567,14.296,22.55,154.764,15.05,46.657,19.217,121.923,10.883,392.0,69.0,24.0,0.0,0.0,966.0,485.0,1451.0,14.298,1.0,0.0,0.0,0.0,20.333,29.383,10.046,21.367,129.024,14.533,21.27,19.033,111.395,9.367,498.0,31.0,12.0,2.0,0.0,858.0,543.0,1401.0,8.473,0.0,0,0.4267985768021174,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,26.133,33.717,7.953,2.583,67.254,11.75,17.572,23.417,64.619,6.917,375.0,78.0,2.0,0.0,0.0,1163.0,455.0,1618.0,11.627,0.0,0.0,0.0,0.0,24.8,30.75,11.74,1.2,68.667,17.867,33.071,20.533,66.45,13.7,301.0,54.0,2.0,0.0,0.0,856.0,357.0,1213.0,11.523,0.0,0.0,0.0,0.0,23.067,34.533,5.506,23.083,72.262,6.583,6.839,23.083,67.621,6.583,617.0,67.0,4.0,0.0,0.0,989.0,688.0,1677.0,5.962,0.0,0,0.43552819935083475,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,23.117,30.75,8.897,1.55,82.013,16.05,20.426,20.55,73.314,11.05,391.0,66.0,1.0,0.0,0.0,804.0,458.0,1262.0,7.822,0.0,0.0,0.0,0.0,26.133,33.717,7.953,2.583,67.254,11.75,17.572,23.417,64.619,6.917,375.0,78.0,2.0,0.0,0.0,1163.0,455.0,1618.0,11.627,0.0,0.0,0.0,0.0,24.8,30.75,11.74,1.2,68.667,17.867,33.071,20.533,66.45,13.7,301.0,54.0,2.0,0.0,0.0,856.0,357.0,1213.0,11.523,0.0,0,0.5081602078541494,1
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,27.183,35.1,7.749,3.583,90.238,17.75,16.693,0.75,72.125,12.75,420.0,55.0,0.0,0.0,0.0,1226.0,475.0,1701.0,8.028,0.0,0.0,0.0,0.0,23.117,30.75,8.897,1.55,82.013,16.05,20.426,20.55,73.314,11.05,391.0,66.0,1.0,0.0,0.0,804.0,458.0,1262.0,7.822,0.0,0.0,0.0,0.0,26.133,33.717,7.953,2.583,67.254,11.75,17.572,23.417,64.619,6.917,375.0,78.0,2.0,0.0,0.0,1163.0,455.0,1618.0,11.627,0.0,0,0.45129959941457637,1
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,26.217,33.35,12.699,2.267,75.657,19.433,26.747,23.1,71.374,11.933,380.0,48.0,0.0,0.0,0.0,907.0,428.0,1335.0,9.945,0.0,0.0,0.0,0.0,27.183,35.1,7.749,3.583,90.238,17.75,16.693,0.75,72.125,12.75,420.0,55.0,0.0,0.0,0.0,1226.0,475.0,1701.0,8.028,0.0,0.0,0.0,0.0,23.117,30.75,8.897,1.55,82.013,16.05,20.426,20.55,73.314,11.05,391.0,66.0,1.0,0.0,0.0,804.0,458.0,1262.0,7.822,0.0,0,0.382442176643425,1
